Year,Month,Day,Return
2005,6,20,-0.0707
2005,6,21,-0.2048
2005,6,22,0.0222
2005,6,23,-1.0833
2005,6,24,-0.7629
2005,6,27,-0.0739
2005,6,28,0.9138
2005,6,29,-0.1431
2005,6,30,-0.7101
2005,7,1,0.2611
2005,7,5,0.8833
2005,7,6,-0.834
2005,7,7,0.2452
2005,7,8,1.1679
2005,7,11,0.6255
2005,7,12,0.2272
2005,7,13,0.0884
2005,7,14,0.2624
2005,7,15,0.1158
2005,7,18,-0.553
2005,7,19,0.6731
2005,7,20,0.4759
2005,7,21,-0.6606
2005,7,22,0.5411
2005,7,25,-0.3769
2005,7,26,0.1733
2005,7,27,0.4573
2005,7,28,0.5603
2005,7,29,-0.7671
2005,8,1,0.0948
2005,8,2,0.7099
2005,8,3,0.0739
2005,8,4,-0.7373
2005,8,5,-0.7638
2005,8,8,-0.2683
2005,8,9,0.6745
2005,8,10,-0.1827
2005,8,11,0.7062
2005,8,12,-0.5994
2005,8,15,0.2828
2005,8,16,-1.1776
2005,8,17,0.0738
2005,8,18,-0.1
2005,8,19,0.0566
2005,8,22,0.1656
2005,8,23,-0.3405
2005,8,24,-0.6554
2005,8,25,0.2315
2005,8,26,-0.6013
2005,8,29,0.5958
2005,8,30,-0.3192
2005,8,31,0.9864
2005,9,1,0.1033
2005,9,2,-0.2922
2005,9,6,1.2619
2005,9,7,0.2408
2005,9,8,-0.3793
2005,9,9,0.7965
2005,9,12,-0.0741
2005,9,13,-0.7545
2005,9,14,-0.3281
2005,9,15,0.0464
2005,9,16,0.8292
2005,9,19,-0.5566
2005,9,20,-0.7863
2005,9,21,-0.9121
2005,9,22,0.3652
2005,9,23,0.0552
2005,9,26,0.028
2005,9,27,0.0025
2005,9,28,0.1012
2005,9,29,0.8867
2005,9,30,0.092
2005,10,3,-0.1717
2005,10,4,-0.997
2005,10,5,-1.4887
2005,10,6,-0.4096
2005,10,7,0.3701
2005,10,10,-0.7166
2005,10,11,-0.2072
2005,10,12,-0.6068
2005,10,13,-0.0713
2005,10,14,0.8268
2005,10,17,0.2975
2005,10,18,-1.005
2005,10,19,1.4956
2005,10,20,-1.502
2005,10,21,0.152
2005,10,24,1.6777
2005,10,25,-0.2368
2005,10,26,-0.4312
2005,10,27,-1.0475
2005,10,28,1.6549
2005,10,31,0.7176
2005,11,1,-0.3521
2005,11,2,0.9977
2005,11,3,0.4264
2005,11,4,0.0164
2005,11,7,0.2188
2005,11,8,-0.3451
2005,11,9,0.169
2005,11,10,0.8446
2005,11,11,0.3055
2005,11,14,-0.0778
2005,11,15,-0.385
2005,11,16,0.179
2005,11,17,0.9414
2005,11,18,0.4401
2005,11,21,0.5271
2005,11,22,0.5084
2005,11,23,0.3473
2005,11,25,0.2086
2005,11,28,-0.8508
2005,11,29,0.0016
2005,11,30,-0.6362
2005,12,1,1.2157
2005,12,2,0.0324
2005,12,5,-0.2363
2005,12,6,0.1276
2005,12,7,-0.5009
2005,12,8,-0.1217
2005,12,9,0.2811
2005,12,12,0.0842
2005,12,13,0.5554
2005,12,14,0.419
2005,12,15,-0.1414
2005,12,16,-0.2848
2005,12,19,-0.5839
2005,12,20,-0.0238
2005,12,21,0.2517
2005,12,22,0.4221
2005,12,23,0.0426
2005,12,27,-0.9553
2005,12,28,0.1297
2005,12,29,-0.2981
2005,12,30,-0.4887
2006,1,3,1.643
2006,1,4,0.3673
2006,1,5,0.0016
2006,1,6,0.9399
2006,1,9,0.3656
2006,1,10,-0.0357
2006,1,11,0.3481
2006,1,12,-0.6274
2006,1,13,0.1205
2006,1,17,-0.3635
2006,1,18,-0.3897
2006,1,19,0.5564
2006,1,20,-1.8326
2006,1,23,0.1847
2006,1,24,0.2405
2006,1,25,-0.1721
2006,1,26,0.7235
2006,1,27,0.7764
2006,1,30,0.1153
2006,1,31,-0.3984
2006,2,1,0.1859
2006,2,2,-0.9061
2006,2,3,-0.5359
2006,2,6,0.0783
2006,2,7,-0.8095
2006,2,8,0.8663
2006,2,9,-0.1478
2006,2,10,0.254
2006,2,13,-0.326
2006,2,14,1.0033
2006,2,15,0.3504
2006,2,16,0.7328
2006,2,17,-0.166
2006,2,21,-0.3271
2006,2,22,0.7513
2006,2,23,-0.3775
2006,2,24,0.1274
2006,2,27,0.3637
2006,2,28,-1.0401
2006,3,1,0.8261
2006,3,2,-0.1626
2006,3,3,-0.1482
2006,3,6,-0.6968
2006,3,7,-0.1862
2006,3,8,0.203
2006,3,9,-0.4881
2006,3,10,0.7349
2006,3,13,0.199
2006,3,14,1.0396
2006,3,15,0.427
2006,3,16,0.1773
2006,3,17,0.1471
2006,3,20,-0.166
2006,3,21,-0.6015
2006,3,22,0.6021
2006,3,23,-0.2582
2006,3,24,0.0983
2006,3,27,-0.1028
2006,3,28,-0.6438
2006,3,29,0.747
2006,3,30,-0.2026
2006,3,31,-0.4168
2006,4,3,0.2301
2006,4,4,0.6257
2006,4,5,0.4311
2006,4,6,-0.1921
2006,4,7,-1.0343
2006,4,10,0.0849
2006,4,11,-0.7736
2006,4,12,0.1205
2006,4,13,0.0776
2006,4,17,-0.294
2006,4,18,1.7365
2006,4,19,0.1744
2006,4,20,0.1168
2006,4,21,-0.0137
2006,4,24,-0.2417
2006,4,25,-0.487
2006,4,26,0.2819
2006,4,27,0.3302
2006,4,28,0.068
2006,5,1,-0.4135
2006,5,2,0.6145
2006,5,3,-0.4082
2006,5,4,0.3364
2006,5,5,1.0295
2006,5,8,-0.083
2006,5,9,0.0362
2006,5,10,-0.1728
2006,5,11,-1.2798
2006,5,12,-1.1241
2006,5,15,0.2525
2006,5,16,-0.1869
2006,5,17,-1.6841
2006,5,18,-0.6699
2006,5,19,0.4137
2006,5,22,-0.3915
2006,5,23,-0.435
2006,5,24,0.1584
2006,5,25,1.137
2006,5,26,0.5719
2006,5,30,-1.5873
2006,5,31,0.8136
2006,6,1,1.2298
2006,6,2,0.1952
2006,6,5,-1.78
2006,6,6,-0.1138
2006,6,7,-0.6092
2006,6,8,0.1417
2006,6,9,-0.4476
2006,6,12,-1.2697
2006,6,13,-1.028
2006,6,14,0.5189
2006,6,15,2.1235
2006,6,16,-0.3678
2006,6,19,-0.9109
2006,6,20,-0.0016
2006,6,21,0.9741
2006,6,22,-0.5271
2006,6,23,-0.0883
2006,6,26,0.4869
2006,6,27,-0.9084
2006,6,28,0.5487
2006,6,29,2.1565
2006,6,30,-0.2098
2006,7,3,0.7865
2006,7,5,-0.7249
2006,7,6,0.2494
2006,7,7,-0.675
2006,7,10,0.147
2006,7,11,0.4087
2006,7,12,-1.0939
2006,7,13,-1.2959
2006,7,14,-0.4902
2006,7,17,-0.1383
2006,7,18,0.192
2006,7,19,1.8555
2006,7,20,-0.8477
2006,7,21,-0.7077
2006,7,24,1.6625
2006,7,25,0.6321
2006,7,26,-0.0378
2006,7,27,-0.41
2006,7,28,1.2152
2006,7,31,-0.1478
2006,8,1,-0.4496
2006,8,2,0.6004
2006,8,3,0.1345
2006,8,4,-0.0711
2006,8,7,-0.2806
2006,8,8,-0.3363
2006,8,9,-0.4349
2006,8,10,0.4629
2006,8,11,-0.3986
2006,8,14,0.116
2006,8,15,1.3696
2006,8,16,0.7662
2006,8,17,0.1582
2006,8,18,0.3715
2006,8,21,-0.367
2006,8,22,0.1002
2006,8,23,-0.4489
2006,8,24,0.2374
2006,8,25,-0.0748
2006,8,28,0.5166
2006,8,29,0.192
2006,8,30,-0.0008
2006,8,31,-0.0345
2006,9,1,0.5515
2006,9,5,0.1709
2006,9,6,-0.9891
2006,9,7,-0.4799
2006,9,8,0.3787
2006,9,11,0.0477
2006,9,12,1.0442
2006,9,13,0.3777
2006,9,14,-0.1358
2006,9,15,0.2727
2006,9,18,0.0993
2006,9,19,-0.2172
2006,9,20,0.5211
2006,9,21,-0.5395
2006,9,22,-0.2466
2006,9,25,0.8815
2006,9,26,0.7517
2006,9,27,0.0187
2006,9,28,0.1915
2006,9,29,-0.2464
2006,10,2,-0.3391
2006,10,3,0.2096
2006,10,4,1.2075
2006,10,5,0.2222
2006,10,6,-0.269
2006,10,9,0.08
2006,10,10,0.2043
2006,10,11,-0.2564
2006,10,12,0.9541
2006,10,13,0.2047
2006,10,16,0.2512
2006,10,17,-0.3652
2006,10,18,0.14
2006,10,19,0.0732
2006,10,20,0.12
2006,10,23,0.6152
2006,10,24,0.0261
2006,10,25,0.3514
2006,10,26,0.4963
2006,10,27,-0.8452
2006,10,30,0.0428
2006,10,31,0.0007
2006,11,1,-0.7352
2006,11,2,-0.0344
2006,11,3,-0.2223
2006,11,6,1.1346
2006,11,7,0.2218
2006,11,8,0.2083
2006,11,9,-0.5333
2006,11,10,0.1865
2006,11,13,0.2549
2006,11,14,0.6356
2006,11,15,0.2405
2006,11,16,0.2284
2006,11,17,0.1029
2006,11,20,-0.05
2006,11,21,0.1649
2006,11,22,0.2338
2006,11,24,-0.3656
2006,11,27,-1.3598
2006,11,28,0.3488
2006,11,29,0.9202
2006,11,30,0.0822
2006,12,1,-0.2799
2006,12,4,0.8885
2006,12,5,0.4002
2006,12,6,-0.1315
2006,12,7,-0.3971
2006,12,8,0.1812
2006,12,11,0.227
2006,12,12,-0.1047
2006,12,13,0.1169
2006,12,14,0.8689
2006,12,15,0.1122
2006,12,18,-0.323
2006,12,19,0.2158
2006,12,20,-0.1417
2006,12,21,-0.3674
2006,12,22,-0.5316
2006,12,26,0.4352
2006,12,27,0.7015
2006,12,28,-0.1479
2006,12,29,-0.4513
2007,1,3,-0.1199
2007,1,4,0.1228
2007,1,5,-0.6085
2007,1,8,0.222
2007,1,9,-0.0517
2007,1,10,0.194
2007,1,11,0.634
2007,1,12,0.4853
2007,1,16,0.0818
2007,1,17,-0.0894
2007,1,18,-0.2971
2007,1,19,0.2895
2007,1,22,-0.5278
2007,1,23,0.3542
2007,1,24,0.8501
2007,1,25,-1.127
2007,1,26,-0.1208
2007,1,29,-0.1097
2007,1,30,0.5772
2007,1,31,0.6593
2007,2,1,0.5354
2007,2,2,0.1694
2007,2,5,-0.0967
2007,2,6,0.0698
2007,2,7,0.1395
2007,2,8,-0.1179
2007,2,9,-0.7077
2007,2,12,-0.3261
2007,2,13,0.7597
2007,2,14,0.7644
2007,2,15,0.1038
2007,2,16,-0.0872
2007,2,20,0.2844
2007,2,21,-0.1404
2007,2,22,-0.0858
2007,2,23,-0.3564
2007,2,26,-0.1254
2007,2,27,-3.4725
2007,2,28,0.5561
2007,3,1,-0.2595
2007,3,2,-1.1403
2007,3,5,-0.9408
2007,3,6,1.5494
2007,3,7,-0.2465
2007,3,8,0.7127
2007,3,9,0.0685
2007,3,12,0.2673
2007,3,13,-2.0368
2007,3,14,0.6691
2007,3,15,0.3684
2007,3,16,-0.3828
2007,3,19,1.0894
2007,3,20,0.6334
2007,3,21,1.7081
2007,3,22,-0.0348
2007,3,23,0.1094
2007,3,26,0.0968
2007,3,27,-0.6184
2007,3,28,-0.7966
2007,3,29,0.374
2007,3,30,-0.1174
2007,4,2,0.2597
2007,4,3,0.928
2007,4,4,0.1113
2007,4,5,0.305
2007,4,9,0.0589
2007,4,10,0.2617
2007,4,11,-0.6573
2007,4,12,0.6206
2007,4,13,0.3488
2007,4,16,1.0751
2007,4,17,0.205
2007,4,18,0.0693
2007,4,19,-0.1202
2007,4,20,0.9261
2007,4,23,-0.2304
2007,4,24,-0.0351
2007,4,25,1.0139
2007,4,26,-0.0782
2007,4,27,-0.012
2007,4,30,-0.7831
2007,5,1,0.2651
2007,5,2,0.6472
2007,5,3,0.4325
2007,5,4,0.215
2007,5,7,0.2564
2007,5,8,-0.1166
2007,5,9,0.3223
2007,5,10,-1.3956
2007,5,11,0.9641
2007,5,14,-0.1793
2007,5,15,-0.1304
2007,5,16,0.8626
2007,5,17,-0.0918
2007,5,18,0.661
2007,5,21,0.1543
2007,5,22,-0.0643
2007,5,23,-0.1207
2007,5,24,-0.9703
2007,5,25,0.5453
2007,5,29,0.157
2007,5,30,0.7984
2007,5,31,0.0255
2007,6,1,0.3737
2007,6,4,0.1849
2007,6,5,-0.5347
2007,6,6,-0.8864
2007,6,7,-1.757
2007,6,8,1.137
2007,6,11,0.0962
2007,6,12,-1.0682
2007,6,13,1.5184
2007,6,14,0.4816
2007,6,15,0.6527
2007,6,18,-0.1213
2007,6,19,0.1731
2007,6,20,-1.3601
2007,6,21,0.618
2007,6,22,-1.2896
2007,6,25,-0.3208
2007,6,26,-0.3238
2007,6,27,0.9009
2007,6,28,-0.0418
2007,6,29,-0.1567
2007,7,2,1.0696
2007,7,3,0.358
2007,7,5,0.0348
2007,7,6,0.3304
2007,7,9,0.0921
2007,7,10,-1.4185
2007,7,11,0.5721
2007,7,12,1.9055
2007,7,13,0.3101
2007,7,16,-0.1919
2007,7,17,-0.0097
2007,7,18,-0.2065
2007,7,19,0.4469
2007,7,20,-1.2221
2007,7,23,0.4869
2007,7,24,-1.9804
2007,7,25,0.4666
2007,7,26,-2.3339
2007,7,27,-1.5992
2007,7,30,1.0254
2007,7,31,-1.2647
2007,8,1,0.7243
2007,8,2,0.4359
2007,8,3,-2.6586
2007,8,6,2.4151
2007,8,7,0.6159
2007,8,8,1.4072
2007,8,9,-2.965
2007,8,10,0.0379
2007,8,13,-0.0495
2007,8,14,-1.8157
2007,8,15,-1.3908
2007,8,16,0.3249
2007,8,17,2.4567
2007,8,20,-0.027
2007,8,21,0.1086
2007,8,22,1.1713
2007,8,23,-0.1072
2007,8,24,1.1535
2007,8,27,-0.8504
2007,8,28,-2.3473
2007,8,29,2.1922
2007,8,30,-0.4181
2007,8,31,1.1217
2007,9,4,1.0468
2007,9,5,-1.1501
2007,9,6,0.4252
2007,9,7,-1.6908
2007,9,10,-0.1273
2007,9,11,1.3632
2007,9,12,0.0048
2007,9,13,0.842
2007,9,14,0.0202
2007,9,17,-0.512
2007,9,18,2.9208
2007,9,19,0.6086
2007,9,20,-0.6723
2007,9,21,0.4609
2007,9,24,-0.5256
2007,9,25,-0.0343
2007,9,26,0.5411
2007,9,27,0.3907
2007,9,28,-0.3023
2007,10,1,1.329
2007,10,2,-0.0265
2007,10,3,-0.4552
2007,10,4,0.2111
2007,10,5,0.956
2007,10,8,-0.3217
2007,10,9,0.8096
2007,10,10,-0.1712
2007,10,11,-0.5158
2007,10,12,0.4754
2007,10,15,-0.8381
2007,10,16,-0.6573
2007,10,17,0.1761
2007,10,18,-0.0753
2007,10,19,-2.5616
2007,10,22,0.3798
2007,10,23,0.8803
2007,10,24,-0.2441
2007,10,25,-0.0976
2007,10,26,1.3788
2007,10,29,0.3713
2007,10,30,-0.6463
2007,10,31,1.1992
2007,11,1,-2.6423
2007,11,2,0.0802
2007,11,5,-0.4955
2007,11,6,1.2049
2007,11,7,-2.937
2007,11,8,-0.0576
2007,11,9,-1.4287
2007,11,12,-0.9988
2007,11,13,2.9093
2007,11,14,-0.7069
2007,11,15,-1.3212
2007,11,16,0.523
2007,11,19,-1.746
2007,11,20,0.4486
2007,11,21,-1.5927
2007,11,23,1.6891
2007,11,26,-2.3239
2007,11,27,1.493
2007,11,28,2.856
2007,11,29,0.0477
2007,11,30,0.777
2007,12,3,-0.5887
2007,12,4,-0.654
2007,12,5,1.519
2007,12,6,1.5037
2007,12,7,-0.1778
2007,12,10,0.751
2007,12,11,-2.5271
2007,12,12,0.605
2007,12,13,0.1224
2007,12,14,-1.3746
2007,12,17,-1.5021
2007,12,18,0.628
2007,12,19,-0.1361
2007,12,20,0.49
2007,12,21,1.667
2007,12,24,0.8077
2007,12,26,0.0809
2007,12,27,-1.4216
2007,12,28,0.1436
2007,12,31,-0.6852
2008,1,2,-1.4438
2008,1,3,0
2008,1,4,-2.4552
2008,1,7,0.3223
2008,1,8,-1.8352
2008,1,9,1.3624
2008,1,10,0.7948
2008,1,11,-1.3595
2008,1,14,1.0871
2008,1,15,-2.4925
2008,1,16,-0.5612
2008,1,17,-2.9093
2008,1,18,-0.6045
2008,1,22,-1.1085
2008,1,23,2.1442
2008,1,24,1.0063
2008,1,25,-1.5872
2008,1,28,1.7556
2008,1,29,0.6152
2008,1,30,-0.4764
2008,1,31,1.6772
2008,2,1,1.2238
2008,2,4,-1.0463
2008,2,5,-3.1995
2008,2,6,-0.7624
2008,2,7,0.7886
2008,2,8,-0.4204
2008,2,11,0.5889
2008,2,12,0.7266
2008,2,13,1.3604
2008,2,14,-1.3421
2008,2,15,0.0838
2008,2,19,-0.0896
2008,2,20,0.8341
2008,2,21,-1.2867
2008,2,22,0.7881
2008,2,25,1.3813
2008,2,26,0.6918
2008,2,27,-0.0919
2008,2,28,-0.8942
2008,2,29,-2.709
2008,3,3,0.0534
2008,3,4,-0.3448
2008,3,5,0.5238
2008,3,6,-2.2014
2008,3,7,-0.841
2008,3,10,-1.5463
2008,3,11,3.713
2008,3,12,-0.8996
2008,3,13,0.5127
2008,3,14,-2.0783
2008,3,17,-0.8959
2008,3,18,4.241
2008,3,19,-2.4287
2008,3,20,2.3944
2008,3,24,1.5321
2008,3,25,0.2304
2008,3,26,-0.8766
2008,3,27,-1.146
2008,3,28,-0.795
2008,3,31,0.5687
2008,4,1,3.5896
2008,4,2,-0.1934
2008,4,3,0.1302
2008,4,4,0.0796
2008,4,7,0.1562
2008,4,8,-0.51
2008,4,9,-0.8092
2008,4,10,0.4474
2008,4,11,-2.0374
2008,4,14,-0.3384
2008,4,15,0.46
2008,4,16,2.2691
2008,4,17,0.0623
2008,4,18,1.8139
2008,4,21,-0.1554
2008,4,22,-0.881
2008,4,23,0.29
2008,4,24,0.6442
2008,4,25,0.6495
2008,4,28,-0.1052
2008,4,29,-0.3889
2008,4,30,-0.3846
2008,5,1,1.7141
2008,5,2,0.3236
2008,5,5,-0.4534
2008,5,6,0.7652
2008,5,7,-1.8114
2008,5,8,0.3669
2008,5,9,-0.6725
2008,5,12,1.1021
2008,5,13,-0.0385
2008,5,14,0.4006
2008,5,15,1.0585
2008,5,16,0.125
2008,5,19,0.0898
2008,5,20,-0.9274
2008,5,21,-1.6053
2008,5,22,0.2617
2008,5,23,-1.321
2008,5,27,0.6846
2008,5,28,0.3963
2008,5,29,0.5335
2008,5,30,0.1516
2008,6,2,-1.0504
2008,6,3,-0.5788
2008,6,4,-0.0327
2008,6,5,1.9496
2008,6,6,-3.0889
2008,6,9,0.0794
2008,6,10,-0.2438
2008,6,11,-1.6894
2008,6,12,0.328
2008,6,13,1.5046
2008,6,16,0.0081
2008,6,17,-0.6771
2008,6,18,-0.9712
2008,6,19,0.3752
2008,6,20,-1.8543
2008,6,23,0.0053
2008,6,24,-0.2815
2008,6,25,0.5843
2008,6,26,-2.9365
2008,6,27,-0.3717
2008,6,30,0.1267
2008,7,1,0.3836
2008,7,2,-1.8204
2008,7,3,0.1094
2008,7,7,-0.8385
2008,7,8,1.708
2008,7,9,-2.2776
2008,7,10,0.699
2008,7,11,-1.109
2008,7,14,-0.9028
2008,7,15,-1.0901
2008,7,16,2.5064
2008,7,17,1.2013
2008,7,18,0.0286
2008,7,21,-0.0539
2008,7,22,1.3492
2008,7,23,0.4064
2008,7,24,-2.3125
2008,7,25,0.4168
2008,7,28,-1.8597
2008,7,29,2.3356
2008,7,30,1.6672
2008,7,31,-1.3144
2008,8,1,-0.5578
2008,8,4,-0.8966
2008,8,5,2.8719
2008,8,6,0.3354
2008,8,7,-1.7934
2008,8,8,2.3893
2008,8,11,0.6943
2008,8,12,-1.2051
2008,8,13,-0.2916
2008,8,14,0.5522
2008,8,15,0.4076
2008,8,18,-1.5098
2008,8,19,-0.9315
2008,8,20,0.6197
2008,8,21,0.2495
2008,8,22,1.1333
2008,8,25,-1.9625
2008,8,26,0.3686
2008,8,27,0.7983
2008,8,28,1.484
2008,8,29,-1.3724
2008,9,2,-0.4093
2008,9,3,-0.2035
2008,9,4,-2.9922
2008,9,5,0.4431
2008,9,8,2.051
2008,9,9,-3.4138
2008,9,10,0.6149
2008,9,11,1.3806
2008,9,12,0.2122
2008,9,15,-4.7136
2008,9,16,1.7515
2008,9,17,-4.7133
2008,9,18,4.3342
2008,9,19,4.0257
2008,9,22,-3.8237
2008,9,23,-1.5633
2008,9,24,-0.1978
2008,9,25,1.9656
2008,9,26,0.3167
2008,9,29,-8.7897
2008,9,30,5.4203
2008,10,1,-0.4544
2008,10,2,-4.0291
2008,10,3,-1.3506
2008,10,6,-3.8518
2008,10,7,-5.7395
2008,10,8,-1.1333
2008,10,9,-7.6167
2008,10,10,-1.1759
2008,10,13,11.58
2008,10,14,-0.5322
2008,10,15,-9.035
2008,10,16,4.2507
2008,10,17,-0.6213
2008,10,20,4.7685
2008,10,21,-3.08
2008,10,22,-6.1013
2008,10,23,1.2634
2008,10,24,-3.4511
2008,10,27,-3.1764
2008,10,28,10.789
2008,10,29,-1.1079
2008,10,30,2.5804
2008,10,31,1.5365
2008,11,3,-0.2529
2008,11,4,4.0826
2008,11,5,-5.2677
2008,11,6,-5.0264
2008,11,7,2.8855
2008,11,10,-1.2653
2008,11,11,-2.2041
2008,11,12,-5.1894
2008,11,13,6.9213
2008,11,14,-4.1699
2008,11,17,-2.581
2008,11,18,0.9838
2008,11,19,-6.1156
2008,11,20,-6.7123
2008,11,21,6.3248
2008,11,24,6.4723
2008,11,25,0.6551
2008,11,26,3.5328
2008,11,28,0.9643
2008,12,1,-8.9295
2008,12,2,3.9941
2008,12,3,2.5836
2008,12,4,-2.9308
2008,12,5,3.6499
2008,12,8,3.8387
2008,12,9,-2.3118
2008,12,10,1.1894
2008,12,11,-2.8524
2008,12,12,0.7028
2008,12,15,-1.2686
2008,12,16,5.136
2008,12,17,-0.9593
2008,12,18,-2.1163
2008,12,19,0.2937
2008,12,22,-1.8302
2008,12,23,-0.9717
2008,12,24,0.5781
2008,12,26,0.5356
2008,12,29,-0.3873
2008,12,30,2.4407
2008,12,31,1.4158
2009,1,2,3.1608
2009,1,5,-0.4668
2009,1,6,0.7817
2009,1,7,-3.001
2009,1,8,0.3397
2009,1,9,-2.1303
2009,1,12,-2.2564
2009,1,13,0.1758
2009,1,14,-3.346
2009,1,15,0.1329
2009,1,16,0.7562
2009,1,20,-5.2816
2009,1,21,4.3491
2009,1,22,-1.5162
2009,1,23,0.5378
2009,1,26,0.5553
2009,1,27,1.0926
2009,1,28,3.3558
2009,1,29,-3.312
2009,1,30,-2.2789
2009,2,2,-0.0533
2009,2,3,1.5834
2009,2,4,-0.7489
2009,2,5,1.6366
2009,2,6,2.6896
2009,2,9,0.1485
2009,2,10,-4.9121
2009,2,11,0.7955
2009,2,12,0.1739
2009,2,13,-0.9998
2009,2,17,-4.5559
2009,2,18,-0.095
2009,2,19,-1.2024
2009,2,20,-1.1413
2009,2,23,-3.4699
2009,2,24,4.0103
2009,2,25,-1.0658
2009,2,26,-1.578
2009,2,27,-2.3564
2009,3,2,-4.662
2009,3,3,-0.6407
2009,3,4,2.3753
2009,3,5,-4.2532
2009,3,6,0.1216
2009,3,9,-1.0024
2009,3,10,6.3663
2009,3,11,0.2446
2009,3,12,4.0729
2009,3,13,0.7739
2009,3,16,-0.3516
2009,3,17,3.214
2009,3,18,2.0858
2009,3,19,-1.2979
2009,3,20,-1.9769
2009,3,23,7.0758
2009,3,24,-2.0415
2009,3,25,0.9626
2009,3,26,2.332
2009,3,27,-2.0316
2009,3,30,-3.4819
2009,3,31,1.313
2009,4,1,1.6557
2009,4,2,2.8727
2009,4,3,0.9732
2009,4,6,-0.8332
2009,4,7,-2.3855
2009,4,8,1.1783
2009,4,9,3.8053
2009,4,13,0.2533
2009,4,14,-2.0065
2009,4,15,1.2549
2009,4,16,1.5539
2009,4,17,0.4969
2009,4,20,-4.279
2009,4,21,2.1252
2009,4,22,-0.7682
2009,4,23,0.9922
2009,4,24,1.6797
2009,4,27,-1.0067
2009,4,28,-0.274
2009,4,29,2.161
2009,4,30,-0.095
2009,5,1,0.5396
2009,5,4,3.3868
2009,5,5,-0.3792
2009,5,6,1.7404
2009,5,7,-1.3202
2009,5,8,2.4069
2009,5,11,-2.1512
2009,5,12,-0.0979
2009,5,13,-2.6895
2009,5,14,1.0352
2009,5,15,-1.141
2009,5,18,3.0389
2009,5,19,-0.1737
2009,5,20,-0.5131
2009,5,21,-1.6758
2009,5,22,-0.1497
2009,5,26,2.6302
2009,5,27,-1.8971
2009,5,28,1.5419
2009,5,29,1.3575
2009,6,1,2.5818
2009,6,2,0.1983
2009,6,3,-1.3739
2009,6,4,1.1484
2009,6,5,-0.2515
2009,6,8,-0.1011
2009,6,9,0.3503
2009,6,10,-0.348
2009,6,11,0.6112
2009,6,12,0.1397
2009,6,15,-2.3769
2009,6,16,-1.272
2009,6,17,-0.1382
2009,6,18,0.8411
2009,6,19,0.3114
2009,6,22,-3.06
2009,6,23,0.2307
2009,6,24,0.6524
2009,6,25,2.1444
2009,6,26,-0.1478
2009,6,29,0.9065
2009,6,30,-0.8531
2009,7,1,0.4362
2009,7,2,-2.9145
2009,7,6,0.2566
2009,7,7,-1.9684
2009,7,8,-0.1669
2009,7,9,0.3547
2009,7,10,-0.4022
2009,7,13,2.4934
2009,7,14,0.5316
2009,7,15,2.963
2009,7,16,0.8642
2009,7,17,-0.0383
2009,7,20,1.1432
2009,7,21,0.3627
2009,7,22,-0.0534
2009,7,23,2.329
2009,7,24,0.3042
2009,7,27,0.2982
2009,7,28,-0.2606
2009,7,29,-0.4563
2009,7,30,1.1896
2009,7,31,0.074
2009,8,3,1.5342
2009,8,4,0.3012
2009,8,5,-0.2914
2009,8,6,-0.5625
2009,8,7,1.3439
2009,8,10,-0.3345
2009,8,11,-1.266
2009,8,12,1.1525
2009,8,13,0.688
2009,8,14,-0.8531
2009,8,17,-2.4261
2009,8,18,1.0146
2009,8,19,0.6861
2009,8,20,1.0949
2009,8,21,1.8623
2009,8,24,-0.0546
2009,8,25,0.2369
2009,8,26,0.0117
2009,8,27,0.2782
2009,8,28,-0.1988
2009,8,31,-0.8076
2009,9,1,-2.2124
2009,9,2,-0.3296
2009,9,3,0.8535
2009,9,4,1.3118
2009,9,8,0.8845
2009,9,9,0.7782
2009,9,10,1.0422
2009,9,11,-0.135
2009,9,14,0.6339
2009,9,15,0.3135
2009,9,16,1.5324
2009,9,17,-0.306
2009,9,18,0.2637
2009,9,21,-0.3407
2009,9,22,0.6575
2009,9,23,-1.0068
2009,9,24,-0.9511
2009,9,25,-0.6091
2009,9,28,1.781
2009,9,29,-0.223
2009,9,30,-0.3328
2009,10,1,-2.576
2009,10,2,-0.4506
2009,10,5,1.4875
2009,10,6,1.3705
2009,10,7,0.2712
2009,10,8,0.747
2009,10,9,0.5641
2009,10,12,0.4386
2009,10,13,-0.2788
2009,10,14,1.7546
2009,10,15,0.4157
2009,10,16,-0.8098
2009,10,19,0.9405
2009,10,20,-0.6239
2009,10,21,-0.8854
2009,10,22,1.0644
2009,10,23,-1.2179
2009,10,26,-1.1717
2009,10,27,-0.3318
2009,10,28,-1.9541
2009,10,29,2.252
2009,10,30,-2.8065
2009,11,2,0.6456
2009,11,3,0.2426
2009,11,4,0.1043
2009,11,5,1.9236
2009,11,6,0.2503
2009,11,9,2.2239
2009,11,10,-0.0064
2009,11,11,0.5032
2009,11,12,-1.0259
2009,11,13,0.5739
2009,11,16,1.4468
2009,11,17,0.0919
2009,11,18,-0.0468
2009,11,19,-1.3426
2009,11,20,-0.3215
2009,11,23,1.3616
2009,11,24,-0.0533
2009,11,25,0.4504
2009,11,27,-1.7233
2009,11,30,0.3793
2009,12,1,1.2075
2009,12,2,0.0343
2009,12,3,-0.8402
2009,12,4,0.5509
2009,12,7,-0.2468
2009,12,8,-1.0252
2009,12,9,0.3672
2009,12,10,0.584
2009,12,11,0.3683
2009,12,14,0.6959
2009,12,15,-0.5547
2009,12,16,0.1128
